Study,Experiment,Item_nr,Item_status,Negation,Polarity,Inference_type,Condition,Character,Sentence,Box_schema,Content_Box1,Content_Box2,Content_Box3,Color_Ball_A,Color_Ball_B,Color_Ball_C,Color_Ball_D,Answer_option1,Answer_option2,Few_shot_items_order,Mean_logprob_answer_good,Mean_logprob_answer_bad,Sentence_logprob_answer_good,Sentence_logprob_answer_bad,model,chosen_response
Martyetal_2022,Exp_5,73,Test,Intermediate,Positive,FC,Target,Sam,It is possible that the mystery box contains either a grey ball or a green ball.,A-C-A,a grey ball,a blue ball,a grey ball,grey,green,blue,yellow,Bad,Good,24|6|21|19|18|20|22|14|16|12|8|4|1|13|7|9|23|5|3|2|15|17|11|10,-57.60927963256836,-55.071250915527344,-57.60927963256836,-55.071250915527344,Mixtral-8x7B-Instruct-v0.1,bad
Martyetal_2022,Exp_5,74,Test,Intermediate,Negative,FC,Target,Sam,It is possible that the mystery box does not contain both a green ball and a blue ball.,A-AB-A,a green ball,a green ball and a blue ball,a green ball,green,blue,grey,yellow,Bad,Good,15|21|23|2|4|22|18|24|16|11|1|10|6|8|7|19|9|3|14|13|12|5|17|20,-21.955087661743164,-55.86247634887695,-21.955087661743164,-55.86247634887695,Mixtral-8x7B-Instruct-v0.1,good
Martyetal_2022,Exp_5,75,Test,Intermediate,Positive,SI,Target,Mia,It is possible that the mystery box contains a green ball.,A-A-A,a green ball,a green ball,a green ball,green,blue,grey,yellow,Bad,Good,5|7|4|13|20|10|8|9|16|1|6|3|14|21|17|11|19|22|12|23|18|24|2|15,-16.113439559936523,-58.62895202636719,-16.113439559936523,-58.62895202636719,Mixtral-8x7B-Instruct-v0.1,good
Martyetal_2022,Exp_5,76,Test,Intermediate,Negative,DIST,Good,Sam,It is certain that the mystery box does not contain both a grey ball and a yellow ball.,A-B-A,a grey ball,a yellow ball,a grey ball,grey,yellow,blue,green,Bad,Good,10|18|11|23|6|16|7|20|4|17|8|2|24|21|1|15|19|22|3|9|12|5|14|13,-13.329586029052734,-61.14187240600586,-13.329586029052734,-61.14187240600586,Mixtral-8x7B-Instruct-v0.1,good
Martyetal_2022,Exp_5,77,Test,Intermediate,Positive,II,Target,Mia,The mystery box contains either a green ball or a grey ball.,A-A-A,a green ball,a green ball,a green ball,green,grey,blue,yellow,Bad,Good,2|10|20|23|18|5|8|12|13|16|19|3|15|22|21|1|4|7|9|6|24|11|14|17,-64.109832763671875,-59.06354904174805,-64.109832763671875,-59.06354904174805,Mixtral-8x7B-Instruct-v0.1,bad
Martyetal_2022,Exp_5,78,Test,Intermediate,Positive,FC,Bad,Sam,It is possible that the mystery box contains either a green ball or a yellow ball.,D-C-D,a grey ball,a blue ball,a grey ball,green,yellow,blue,grey,Bad,Good,3|22|2|4|5|23|24|17|14|1|8|12|11|21|6|13|20|18|19|9|10|16|7|15,-23.15353775024414,-52.29566192626953,-23.15353775024414,-52.29566192626953,Mixtral-8x7B-Instruct-v0.1,good
Martyetal_2022,Exp_5,79,Test,Intermediate,Positive,II,Good,Sam,The mystery box contains either a blue ball or a yellow ball.,A-B-A,a blue ball,a yellow ball,a blue ball,blue,yellow,green,grey,Bad,Good,12|2|1|9|16|4|20|21|5|7|24|3|6|19|22|15|11|8|18|17|23|14|13|10,-13.331026077270508,-66.892578125,-13.331026077270508,-66.892578125,Mixtral-8x7B-Instruct-v0.1,good
Martyetal_2022,Exp_5,80,Test,Intermediate,Positive,II,Bad,Mia,The mystery box contains either a yellow ball or a green ball.,D-C-D,a blue ball,a grey ball,a blue ball,yellow,green,grey,blue,Bad,Good,20|13|11|9|21|22|23|3|18|2|4|14|1|17|7|24|12|19|16|8|6|5|15|10,-58.890724182128906,-18.985456466674805,-58.890724182128906,-18.985456466674805,Mixtral-8x7B-Instruct-v0.1,bad
Martyetal_2022,Exp_5,81,Test,Intermediate,Positive,SI,Good,Mia,It is possible that the mystery box contains a yellow ball.,A-D-C,a yellow ball,a blue ball,a grey ball,yellow,green,grey,blue,Bad,Good,9|20|24|12|8|3|17|4|11|15|5|16|13|19|14|1|22|21|7|10|6|18|23|2,-14.114490509033203,-70.12818145751953,-14.114490509033203,-70.12818145751953,Mixtral-8x7B-Instruct-v0.1,good
Martyetal_2022,Exp_5,82,Test,Intermediate,Negative,II,Target,Mia,The mystery box does not contain both a blue ball and a green ball.,A-A-A,a blue ball,a blue ball,a blue ball,blue,green,grey,yellow,Bad,Good,15|20|17|21|9|8|14|5|11|12|1|19|23|4|22|24|7|6|2|13|3|18|10|16,-14.715214729309082,-42.231143951416016,-14.715214729309082,-42.231143951416016,Mixtral-8x7B-Instruct-v0.1,good
Martyetal_2022,Exp_5,83,Test,Intermediate,Negative,SI,Good,Mia,It is possible that the mystery box does not contain a grey ball.,A-D-A,a grey ball,a blue ball,a grey ball,grey,green,yellow,blue,Bad,Good,18|17|2|11|1|24|3|16|14|12|8|4|7|22|9|19|6|21|23|20|10|5|15|13,-45.90521240234375,-51.97686767578125,-45.90521240234375,-51.97686767578125,Mixtral-8x7B-Instruct-v0.1,good
Martyetal_2022,Exp_5,84,Test,Intermediate,Negative,FC,Target,Sam,It is possible that the mystery box does not contain both a yellow ball and a blue ball.,A-AB-A,a yellow ball,a yellow ball and a blue ball,a yellow ball,yellow,blue,grey,green,Bad,Good,5|18|10|13|17|22|21|9|2|19|1|23|15|8|12|3|20|6|14|7|16|11|24|4,-29.670021057128903,-68.20314025878906,-29.670021057128903,-68.20314025878906,Mixtral-8x7B-Instruct-v0.1,good
Martyetal_2022,Exp_5,85,Test,Intermediate,Negative,DIST,Bad,Sam,It is certain that the mystery box does not contain both a green ball and a grey ball.,A-AB-B,a green ball,a green ball and a grey ball,a grey ball,green,grey,blue,yellow,Bad,Good,23|21|24|3|5|19|17|20|7|12|18|8|15|2|1|13|9|4|22|16|11|6|10|14,-16.466522216796875,-74.21878814697266,-16.466522216796875,-74.21878814697266,Mixtral-8x7B-Instruct-v0.1,good
Martyetal_2022,Exp_5,86,Test,Intermediate,Negative,DIST,Target,Sam,It is certain that the mystery box does not contain both a yellow ball and a green ball.,A-A-A,a yellow ball,a yellow ball,a yellow ball,yellow,green,grey,blue,Bad,Good,13|4|15|6|1|10|21|8|3|2|23|16|14|7|17|5|19|24|22|11|9|20|18|12,-14.112286567687988,-52.07027816772461,-14.112286567687988,-52.07027816772461,Mixtral-8x7B-Instruct-v0.1,good
Martyetal_2022,Exp_5,87,Test,Intermediate,Negative,DIST,Good,Mia,It is certain that the mystery box does not contain both a blue ball and a green ball.,A-B-A,a blue ball,a green ball,a blue ball,blue,green,grey,yellow,Bad,Good,13|17|2|21|4|6|12|1|18|14|9|16|24|22|7|11|20|10|23|8|3|19|5|15,-16.934785842895508,-62.704010009765625,-16.934785842895508,-62.704010009765625,Mixtral-8x7B-Instruct-v0.1,good
Martyetal_2022,Exp_5,88,Test,Intermediate,Positive,FC,Good,Sam,It is possible that the mystery box contains either a grey ball or a blue ball.,A-C-B,a grey ball,a yellow ball,a blue ball,grey,blue,yellow,green,Bad,Good,23|24|21|14|15|9|13|5|4|1|12|16|18|7|11|2|10|22|3|19|17|8|20|6,-41.3720817565918,-59.938690185546875,-41.3720817565918,-59.938690185546875,Mixtral-8x7B-Instruct-v0.1,good
Martyetal_2022,Exp_5,89,Test,Intermediate,Negative,FC,Bad,Sam,It is possible that the mystery box does not contain both a grey ball and a blue ball.,AB-AB-AB,a grey ball and a blue ball,a grey ball and a blue ball,a grey ball and a blue ball,grey,blue,yellow,green,Bad,Good,14|7|24|1|6|15|23|21|8|16|11|22|13|4|2|20|12|3|9|18|17|10|19|5,-41.94072341918945,-61.407108306884766,-41.94072341918945,-61.407108306884766,Mixtral-8x7B-Instruct-v0.1,good
Martyetal_2022,Exp_5,90,Test,Intermediate,Negative,DIST,Target,Mia,It is certain that the mystery box does not contain both a grey ball and a blue ball.,A-A-A,a grey ball,a grey ball,a grey ball,grey,blue,yellow,green,Bad,Good,1|7|8|24|22|2|15|5|18|17|6|19|14|16|4|9|3|21|13|11|20|10|23|12,-40.34093475341797,-59.71882247924805,-40.34093475341797,-59.71882247924805,Mixtral-8x7B-Instruct-v0.1,good
Martyetal_2022,Exp_5,91,Test,Intermediate,Negative,II,Bad,Mia,The mystery box does not contain both a grey ball and a yellow ball.,AB-AB-AB,a grey ball and a yellow ball,a grey ball and a yellow ball,a grey ball and a yellow ball,grey,yellow,blue,green,Bad,Good,14|19|2|24|17|15|1|10|9|20|7|6|8|21|13|23|12|3|16|5|11|4|18|22,-30.77787971496582,-60.64110565185547,-30.77787971496582,-60.64110565185547,Mixtral-8x7B-Instruct-v0.1,good
Martyetal_2022,Exp_5,92,Test,Intermediate,Positive,II,Bad,Sam,The mystery box contains either a grey ball or a yellow ball.,D-C-D,a green ball,a blue ball,a green ball,grey,yellow,blue,green,Bad,Good,18|9|15|16|17|10|12|11|2|19|24|6|21|7|14|1|23|22|8|4|3|13|5|20,-49.87312698364258,-29.370532989501953,-49.87312698364258,-29.370532989501953,Mixtral-8x7B-Instruct-v0.1,bad
Martyetal_2022,Exp_5,93,Test,Intermediate,Negative,II,Good,Mia,The mystery box does not contain both a blue ball and a green ball.,A-B-A,a blue ball,a green ball,a blue ball,blue,green,yellow,grey,Bad,Good,6|23|16|22|21|3|20|19|10|12|4|18|17|13|24|1|2|9|15|5|11|8|7|14,-20.151647567749023,-66.1409683227539,-20.151647567749023,-66.1409683227539,Mixtral-8x7B-Instruct-v0.1,good
Martyetal_2022,Exp_5,94,Test,Intermediate,Negative,II,Good,Mia,The mystery box does not contain both a blue ball and a green ball.,A-B-A,a blue ball,a green ball,a blue ball,blue,green,grey,yellow,Bad,Good,2|21|6|12|7|11|13|10|9|23|1|3|18|19|22|17|4|16|5|24|14|15|8|20,-11.511868476867676,-74.15630340576172,-11.511868476867676,-74.15630340576172,Mixtral-8x7B-Instruct-v0.1,good
Martyetal_2022,Exp_5,95,Test,Intermediate,Negative,II,Bad,Mia,The mystery box does not contain both a blue ball and a grey ball.,AB-AB-AB,a blue ball and a grey ball,a blue ball and a grey ball,a blue ball and a grey ball,blue,grey,yellow,green,Bad,Good,24|20|9|8|4|1|11|10|7|14|2|17|16|21|3|15|12|5|13|18|6|22|23|19,-59.34405899047851,-62.60953521728515,-59.34405899047851,-62.60953521728515,Mixtral-8x7B-Instruct-v0.1,good
Martyetal_2022,Exp_5,96,Test,Intermediate,Negative,SI,Good,Mia,It is possible that the mystery box does not contain a grey ball.,A-D-A,a grey ball,a yellow ball,a grey ball,grey,blue,green,yellow,Bad,Good,10|9|18|14|11|19|3|13|5|20|21|22|6|1|7|23|24|8|15|2|17|4|12|16,-15.205361366271973,-56.097408294677734,-15.205361366271973,-56.097408294677734,Mixtral-8x7B-Instruct-v0.1,good
Martyetal_2022,Exp_5,25,Test,Intermediate,Negative,SI,Bad,Mia,It is possible that the mystery box does not contain a blue ball.,A-A-A,a blue ball,a blue ball,a blue ball,blue,yellow,green,grey,Bad,Good,2|14|9|10|11|3|12|5|24|22|23|15|4|7|1|13|18|6|17|20|16|8|19|21,-12.0543585,-0.016898457,-12.0543585,-0.016898457,text-davinci-003,bad
Martyetal_2022,Exp_5,26,Test,Intermediate,Positive,DIST,Bad,Mia,It is certain that the mystery box contains either a blue ball or a grey ball.,A-C-B,a blue ball,a green ball,a grey ball,blue,grey,green,yellow,Bad,Good,13|10|19|7|1|2|17|8|14|5|12|24|16|3|15|20|6|18|4|23|21|11|22|9,-0.21219973,-2.535764,-0.21219973,-2.535764,text-davinci-003,good
Martyetal_2022,Exp_5,27,Test,Intermediate,Positive,II,Good,Mia,The mystery box contains either a yellow ball or a blue ball.,A-B-A,a yellow ball,a blue ball,a yellow ball,yellow,blue,green,grey,Bad,Good,17|4|20|22|7|1|5|16|3|8|10|23|9|12|18|13|19|11|2|14|21|6|15|24,-0.048749734,-11.928885,-0.048749734,-11.928885,text-davinci-003,good
Martyetal_2022,Exp_5,28,Test,Intermediate,Positive,FC,Target,Sam,It is possible that the mystery box contains either a grey ball or a blue ball.,A-C-A,a grey ball,a green ball,a grey ball,grey,blue,green,yellow,Bad,Good,9|18|20|21|13|7|8|14|17|16|5|2|24|3|23|1|4|22|12|19|11|10|6|15,-0.121893324,-2.2292118,-0.121893324,-2.2292118,text-davinci-003,good
Martyetal_2022,Exp_5,29,Test,Intermediate,Negative,FC,Bad,Mia,It is possible that the mystery box does not contain both a green ball and a yellow ball.,AB-AB-AB,a green ball and a yellow ball,a green ball and a yellow ball,a green ball and a yellow ball,green,yellow,blue,grey,Bad,Good,24|8|4|2|9|5|20|7|15|19|17|22|12|14|11|21|16|23|18|6|3|13|1|10,-0.41071033,-4.492317,-0.41071033,-4.492317,text-davinci-003,good
Martyetal_2022,Exp_5,30,Test,Intermediate,Negative,SI,Good,Mia,It is possible that the mystery box does not contain a grey ball.,A-D-A,a grey ball,a blue ball,a grey ball,grey,green,yellow,blue,Bad,Good,17|11|21|19|20|13|16|24|14|8|6|9|1|22|7|12|15|5|23|18|2|3|10|4,-0.98487914,-0.8151054,-0.98487914,-0.8151054,text-davinci-003,bad
Martyetal_2022,Exp_5,31,Test,Intermediate,Negative,SI,Target,Sam,It is possible that the mystery box does not contain a yellow ball.,D-D-D,a green ball,a green ball,a green ball,yellow,blue,grey,green,Bad,Good,15|11|17|21|16|22|13|10|20|24|18|3|9|2|23|1|14|5|12|19|6|7|8|4,-0.13184434,-7.791744,-0.13184434,-7.791744,text-davinci-003,good
Martyetal_2022,Exp_5,32,Test,Intermediate,Negative,FC,Good,Sam,It is possible that the mystery box does not contain both a grey ball and a yellow ball.,A-AB-B,a grey ball,a grey ball and a yellow ball,a yellow ball,grey,yellow,blue,green,Bad,Good,16|6|7|18|5|2|24|17|22|23|8|20|21|13|9|14|19|15|12|1|11|10|3|4,-0.32838804,-8.291132,-0.32838804,-8.291132,text-davinci-003,good
Martyetal_2022,Exp_5,33,Test,Intermediate,Positive,SI,Good,Mia,It is possible that the mystery box contains a blue ball.,A-D-C,a blue ball,a yellow ball,a grey ball,blue,green,grey,yellow,Bad,Good,3|7|21|1|11|18|22|2|12|8|16|15|17|24|23|14|19|5|10|9|6|20|4|13,-0.23091684,-11.536794,-0.23091684,-11.536794,text-davinci-003,good
Martyetal_2022,Exp_5,34,Test,Intermediate,Positive,SI,Target,Mia,It is possible that the mystery box contains a green ball.,A-A-A,a green ball,a green ball,a green ball,green,grey,blue,yellow,Bad,Good,15|22|6|2|5|1|16|18|3|24|14|12|20|17|10|19|21|7|13|23|9|11|4|8,-0.33725345,-9.661604,-0.33725345,-9.661604,text-davinci-003,good
Martyetal_2022,Exp_5,35,Test,Intermediate,Positive,DIST,Target,Sam,It is certain that the mystery box contains either a grey ball or a yellow ball.,A-A-A,a grey ball,a grey ball,a grey ball,grey,yellow,green,blue,Bad,Good,6|3|7|8|10|5|14|15|11|12|19|1|9|16|4|21|23|20|18|17|13|2|24|22,-9.234306,-0.0114086615,-9.234306,-0.0114086615,text-davinci-003,bad
Martyetal_2022,Exp_5,36,Test,Intermediate,Positive,II,Bad,Sam,The mystery box contains either a grey ball or a green ball.,D-C-D,a yellow ball,a blue ball,a yellow ball,grey,green,blue,yellow,Bad,Good,12|2|3|13|19|20|24|6|22|7|23|9|1|14|10|17|8|15|21|11|5|18|4|16,-12.70275,-0.020003008,-12.70275,-0.020003008,text-davinci-003,bad
Martyetal_2022,Exp_5,37,Test,Intermediate,Negative,II,Bad,Mia,The mystery box does not contain both a green ball and a blue ball.,AB-AB-AB,a green ball and a blue ball,a green ball and a blue ball,a green ball and a blue ball,green,blue,yellow,grey,Bad,Good,12|15|6|21|4|17|18|1|19|13|16|2|22|3|7|10|14|9|23|11|24|8|20|5,-5.4564257,-0.03562262,-5.4564257,-0.03562262,text-davinci-003,bad
Martyetal_2022,Exp_5,38,Test,Intermediate,Positive,SI,Bad,Sam,It is possible that the mystery box contains a green ball.,D-D-D,a yellow ball,a yellow ball,a yellow ball,green,blue,grey,yellow,Bad,Good,16|22|18|23|24|7|15|8|21|9|5|3|2|4|10|12|6|11|20|14|1|17|13|19,-12.193014,-0.014339312,-12.193014,-0.014339312,text-davinci-003,bad
Martyetal_2022,Exp_5,39,Test,Intermediate,Positive,II,Target,Mia,The mystery box contains either a grey ball or a green ball.,A-A-A,a grey ball,a grey ball,a grey ball,grey,green,blue,yellow,Bad,Good,11|18|10|17|13|6|2|9|21|19|5|15|8|16|22|12|4|14|23|1|7|20|3|24,-3.6366184,-0.034206882,-3.6366184,-0.034206882,text-davinci-003,bad
Martyetal_2022,Exp_5,40,Test,Intermediate,Negative,SI,Target,Sam,It is possible that the mystery box does not contain a blue ball.,D-D-D,a green ball,a green ball,a green ball,blue,yellow,grey,green,Bad,Good,18|24|14|9|5|8|19|12|4|3|20|23|16|10|6|15|7|1|11|13|17|2|22|21,-0.14956927,-6.766104,-0.14956927,-6.766104,text-davinci-003,good
Martyetal_2022,Exp_5,41,Test,Intermediate,Negative,DIST,Bad,Mia,It is certain that the mystery box does not contain both a blue ball and a green ball.,A-AB-B,a blue ball,a blue ball and a green ball,a green ball,blue,green,grey,yellow,Bad,Good,21|6|23|20|5|11|9|14|18|1|16|13|22|2|10|7|12|24|8|4|3|15|19|17,-0.4618386,-1.367761,-0.4618386,-1.367761,text-davinci-003,good
Martyetal_2022,Exp_5,42,Test,Intermediate,Negative,SI,Target,Sam,It is possible that the mystery box does not contain a yellow ball.,D-D-D,a grey ball,a grey ball,a grey ball,yellow,green,blue,grey,Bad,Good,14|5|4|9|21|6|22|10|7|15|12|8|13|11|20|16|24|3|18|2|1|23|17|19,-0.079799786,-8.500801,-0.079799786,-8.500801,text-davinci-003,good
Martyetal_2022,Exp_5,43,Test,Intermediate,Positive,DIST,Bad,Mia,It is certain that the mystery box contains either a blue ball or a yellow ball.,A-C-B,a blue ball,a green ball,a yellow ball,blue,yellow,green,grey,Bad,Good,20|11|15|2|21|4|7|13|17|14|24|9|23|10|18|19|3|22|8|16|5|12|6|1,-0.15758173,-6.6867585,-0.15758173,-6.6867585,text-davinci-003,good
Martyetal_2022,Exp_5,44,Test,Intermediate,Positive,FC,Target,Sam,It is possible that the mystery box contains either a yellow ball or a grey ball.,A-C-A,a yellow ball,a blue ball,a yellow ball,yellow,grey,blue,green,Bad,Good,7|19|8|10|4|12|21|9|5|16|6|23|2|13|14|11|24|3|15|20|22|17|18|1,-0.22182168,-5.8717318,-0.22182168,-5.8717318,text-davinci-003,good
Martyetal_2022,Exp_5,45,Test,Intermediate,Negative,FC,Bad,Mia,It is possible that the mystery box does not contain both a green ball and a yellow ball.,AB-AB-AB,a green ball and a yellow ball,a green ball and a yellow ball,a green ball and a yellow ball,green,yellow,grey,blue,Bad,Good,9|10|18|7|8|17|3|14|20|5|4|1|12|6|19|11|24|2|23|21|22|13|15|16,-0.052208025,-4.86226,-0.052208025,-4.86226,text-davinci-003,good
Martyetal_2022,Exp_5,46,Test,Intermediate,Positive,FC,Bad,Mia,It is possible that the mystery box contains either a green ball or a grey ball.,D-C-D,a blue ball,a yellow ball,a blue ball,green,grey,yellow,blue,Bad,Good,1|22|5|13|9|11|8|7|18|23|19|20|4|12|10|21|16|24|15|2|14|3|6|17,-10.202878,-0.041625787,-10.202878,-0.041625787,text-davinci-003,bad
Martyetal_2022,Exp_5,47,Test,Intermediate,Negative,FC,Good,Sam,It is possible that the mystery box does not contain both a grey ball and a blue ball.,A-AB-B,a grey ball,a grey ball and a blue ball,a blue ball,grey,blue,green,yellow,Bad,Good,12|4|13|22|20|23|24|11|10|15|18|1|7|8|21|3|6|17|5|19|9|2|14|16,-0.22000308,-5.4794197,-0.22000308,-5.4794197,text-davinci-003,good
Martyetal_2022,Exp_5,48,Test,Intermediate,Negative,DIST,Good,Mia,It is certain that the mystery box does not contain both a green ball and a grey ball.,A-B-A,a green ball,a grey ball,a green ball,green,grey,yellow,blue,Bad,Good,18|2|23|21|15|3|4|13|7|10|9|17|22|16|6|14|20|11|1|5|12|8|24|19,-0.23940673,-5.544424,-0.23940673,-5.544424,text-davinci-003,good
Martyetal_2022,Exp_5,49,Test,Intermediate,Negative,II,Good,Mia,The mystery box does not contain both a blue ball and a yellow ball.,A-B-A,a blue ball,a yellow ball,a blue ball,blue,yellow,grey,green,Bad,Good,5|12|7|1|2|13|16|14|24|6|15|10|4|17|23|11|18|9|22|3|19|21|20|8,-0.15674496,-10.450587,-0.15674496,-10.450587,text-davinci-003,good
Martyetal_2022,Exp_5,50,Test,Intermediate,Positive,SI,Target,Sam,It is possible that the mystery box contains a grey ball.,A-A-A,a grey ball,a grey ball,a grey ball,grey,blue,green,yellow,Bad,Good,11|23|18|4|22|8|20|13|5|19|9|10|1|17|6|15|2|7|3|14|12|16|21|24,-0.11326319,-7.140755,-0.11326319,-7.140755,text-davinci-003,good
Martyetal_2022,Exp_5,51,Test,Intermediate,Positive,II,Good,Mia,The mystery box contains either a grey ball or a yellow ball.,A-B-A,a grey ball,a yellow ball,a grey ball,grey,yellow,blue,green,Bad,Good,10|19|13|9|8|14|5|3|23|6|2|15|11|21|22|16|24|20|12|18|4|7|17|1,-0.15773325,-10.182726,-0.15773325,-10.182726,text-davinci-003,good
Martyetal_2022,Exp_5,52,Test,Intermediate,Positive,FC,Bad,Sam,It is possible that the mystery box contains either a yellow ball or a blue ball.,D-C-D,a grey ball,a green ball,a grey ball,yellow,blue,green,grey,Bad,Good,23|7|6|10|19|1|2|4|9|13|14|11|24|16|3|5|15|12|18|8|20|22|17|21,-10.855628,-0.012667159,-10.855628,-0.012667159,text-davinci-003,bad
Martyetal_2022,Exp_5,53,Test,Intermediate,Negative,II,Target,Mia,The mystery box does not contain both a blue ball and a green ball.,A-A-A,a blue ball,a blue ball,a blue ball,blue,green,yellow,grey,Bad,Good,7|14|5|11|8|19|10|18|1|3|20|17|13|23|21|24|2|15|4|6|9|22|16|12,-0.42274147,-9.860056,-0.42274147,-9.860056,text-davinci-003,good
Martyetal_2022,Exp_5,54,Test,Intermediate,Positive,DIST,Good,Mia,It is certain that the mystery box contains either a grey ball or a blue ball.,A-AB-B,a grey ball,a grey ball and a blue ball,a blue ball,grey,blue,green,yellow,Bad,Good,13|4|2|10|6|5|23|24|18|16|19|20|11|21|7|1|8|12|17|14|15|3|22|9,-0.07825481,-10.507441,-0.07825481,-10.507441,text-davinci-003,good
Martyetal_2022,Exp_5,55,Test,Intermediate,Positive,SI,Good,Mia,It is possible that the mystery box contains a grey ball.,A-D-C,a grey ball,a yellow ball,a blue ball,grey,green,blue,yellow,Bad,Good,3|14|2|6|8|17|11|16|13|22|10|21|15|4|23|1|19|7|5|20|18|9|12|24,-0.4880821,-10.2140875,-0.4880821,-10.2140875,text-davinci-003,good
Martyetal_2022,Exp_5,56,Test,Intermediate,Positive,DIST,Bad,Mia,It is certain that the mystery box contains either a blue ball or a grey ball.,A-C-B,a blue ball,a yellow ball,a grey ball,blue,grey,yellow,green,Bad,Good,24|14|16|15|11|10|2|3|20|19|12|5|8|1|6|22|7|9|21|23|17|13|18|4,-4.5127096,-0.028243808,-4.5127096,-0.028243808,text-davinci-003,bad
Martyetal_2022,Exp_5,57,Test,Intermediate,Negative,FC,Good,Sam,It is possible that the mystery box does not contain both a green ball and a grey ball.,A-AB-B,a green ball,a green ball and a grey ball,a grey ball,green,grey,blue,yellow,Bad,Good,12|6|17|13|24|11|1|7|21|10|4|3|19|23|16|5|8|18|14|2|15|20|9|22,-0.6634686,-1.1482794,-0.6634686,-1.1482794,text-davinci-003,good
Martyetal_2022,Exp_5,58,Test,Intermediate,Positive,II,Target,Mia,The mystery box contains either a green ball or a yellow ball.,A-A-A,a green ball,a green ball,a green ball,green,yellow,grey,blue,Bad,Good,15|3|21|18|6|16|11|1|14|20|22|13|23|5|2|24|8|12|9|10|7|17|19|4,-3.929378,-0.039718114,-3.929378,-0.039718114,text-davinci-003,bad
Martyetal_2022,Exp_5,59,Test,Intermediate,Negative,SI,Bad,Sam,It is possible that the mystery box does not contain a blue ball.,A-A-A,a blue ball,a blue ball,a blue ball,blue,grey,green,yellow,Bad,Good,12|1|18|7|21|20|13|10|8|19|24|14|5|4|6|22|3|2|11|9|17|23|16|15,-11.946655,-0.07143925,-11.946655,-0.07143925,text-davinci-003,bad
Martyetal_2022,Exp_5,60,Test,Intermediate,Negative,SI,Bad,Mia,It is possible that the mystery box does not contain a yellow ball.,A-A-A,a yellow ball,a yellow ball,a yellow ball,yellow,grey,blue,green,Bad,Good,7|12|24|19|16|8|9|22|4|11|10|18|6|3|17|21|14|13|20|15|2|23|1|5,-11.273247,-0.09110428,-11.273247,-0.09110428,text-davinci-003,bad
Martyetal_2022,Exp_5,61,Test,Intermediate,Positive,DIST,Target,Mia,It is certain that the mystery box contains either a grey ball or a yellow ball.,A-A-A,a grey ball,a grey ball,a grey ball,grey,yellow,green,blue,Bad,Good,23|22|4|15|6|19|10|8|11|24|1|2|16|21|7|13|17|12|20|3|14|9|18|5,-11.064915,-0.023420405,-11.064915,-0.023420405,text-davinci-003,bad
Martyetal_2022,Exp_5,62,Test,Intermediate,Negative,DIST,Target,Sam,It is certain that the mystery box does not contain both a yellow ball and a grey ball.,A-A-A,a yellow ball,a yellow ball,a yellow ball,yellow,grey,blue,green,Bad,Good,12|7|10|5|15|4|2|18|11|20|6|22|19|3|23|24|13|1|21|17|14|8|16|9,-0.12387763,-7.070867,-0.12387763,-7.070867,text-davinci-003,good
Martyetal_2022,Exp_5,63,Test,Intermediate,Positive,SI,Bad,Mia,It is possible that the mystery box contains a yellow ball.,D-D-D,a grey ball,a grey ball,a grey ball,yellow,green,blue,grey,Bad,Good,23|3|14|18|4|10|19|7|21|6|15|1|9|13|2|5|12|22|17|16|11|20|24|8,-11.782841,-0.05124594,-11.782841,-0.05124594,text-davinci-003,bad
Martyetal_2022,Exp_5,64,Test,Intermediate,Positive,FC,Good,Sam,It is possible that the mystery box contains either a blue ball or a yellow ball.,A-C-B,a blue ball,a green ball,a yellow ball,blue,yellow,green,grey,Bad,Good,20|1|17|6|18|8|9|14|10|4|24|3|16|11|12|19|2|21|7|13|23|5|22|15,-0.024185784,-7.5403204,-0.024185784,-7.5403204,text-davinci-003,good
Martyetal_2022,Exp_5,65,Test,Intermediate,Positive,DIST,Target,Mia,It is certain that the mystery box contains either a grey ball or a yellow ball.,A-A-A,a grey ball,a grey ball,a grey ball,grey,yellow,green,blue,Bad,Good,17|18|20|7|24|6|3|22|5|8|21|19|15|10|11|1|9|4|14|13|16|23|12|2,-10.165505,-0.02968372,-10.165505,-0.02968372,text-davinci-003,bad
Martyetal_2022,Exp_5,66,Test,Intermediate,Negative,DIST,Bad,Sam,It is certain that the mystery box does not contain both a yellow ball and a blue ball.,A-AB-B,a yellow ball,a yellow ball and a blue ball,a blue ball,yellow,blue,green,grey,Bad,Good,11|24|5|21|23|9|12|4|10|18|2|6|14|19|1|17|7|13|8|22|16|20|15|3,-0.08100793,-8.703444,-0.08100793,-8.703444,text-davinci-003,good
Martyetal_2022,Exp_5,67,Test,Intermediate,Positive,FC,Good,Mia,It is possible that the mystery box contains either a blue ball or a green ball.,A-C-B,a blue ball,a grey ball,a green ball,blue,green,grey,yellow,Bad,Good,9|7|4|10|8|23|17|11|16|6|21|24|22|15|1|18|19|20|5|13|14|12|2|3,-0.042061485,-8.79981,-0.042061485,-8.79981,text-davinci-003,good
Martyetal_2022,Exp_5,68,Test,Intermediate,Positive,DIST,Good,Sam,It is certain that the mystery box contains either a blue ball or a grey ball.,A-AB-B,a blue ball,a blue ball and a grey ball,a grey ball,blue,grey,green,yellow,Bad,Good,16|24|21|13|14|4|9|18|23|5|1|7|8|6|12|11|15|19|2|20|17|10|3|22,-0.23943384,-8.221225,-0.23943384,-8.221225,text-davinci-003,good
